,NOMBRE,SUBTITULO,PRECIO,PRECIO MENSUAL,KILOMETRAJE,ANIO,TIPO DE CAJA,CILINDRAJE,COMBUSTIBLE,COLOR,ESTADO,UBICACIÓN,DIRECCIÓN,PLACA,PUERTAS,AIRBAGS,IMAGEN
4173,Nissan Sunny,,$67.000.000,$1.667.581,8.000 km,2019,Automática,0,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**1 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4174,Renault Megane,,$100.000.000,$2.488.926,5.000 km,2020,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**2 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4175,Suzuki Ertiga,GL Aut,$36.000.000,$896.013,60.000 km,2015,Automática,1.400,Gasolina,Blanco,usado,Bogotá D.C.,Automática,**8 Villavicencio,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4176,Renault Logan,,$16.400.000,$408.184,144.000 km,2011,Mecánica,1.400,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**2 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4177,Chevrolet Blazer,4x4 Mecanica,$9.800.000,$243.914,156.000 km,1997,Automática,3.200,Gas Natural,No Disponible,usado,Bogotá D.C.,Automática,**7 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4178,Honda CR-V,EXL TURBO,$65.000.000,$1.617.802,43.263 km,2013,Automática,2.400,Gasolina,Plateado,usado,Bogotá D.C.,Automática,**6 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4179,Mercedes Benz Clase S,,$490.000.000,$12.195.742,6.000 km,2020,Automática,0,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**2 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4180,Chevrolet Luv 2.2,,$80.000.000,$1.991.141,1.000 km,2021,Mecánica,0,Gasolina,Otro,usado,Bogotá D.C.,Mecánica,**2 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4181,Fiat 500,,$84.900.000,$2.113.098,5.000 km,2020,Mecánica,0,Gasolina,Otro,usado,Bogotá D.C.,Mecánica,**3 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4182,BMW X5,,$285.000.000,$7.093.441,11.000 km,2021,Automática,0,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**2 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4183,Maserati Grancabrio,,$720.000.000,$17.920.273,7.000 km,2020,Automática,0,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**6 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4184,Mazda B1600,,$80.000.000,$1.991.141,1.000 km,2021,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**8 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4185,Citroen 2CV,,$65.000.000,$1.617.802,6.000 km,2020,Automática,0,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**5 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4186,Peugeot 408,,$60.000.000,$1.493.356,1.000 km,2021,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**5 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4187,AUDI S3,,$165.000.000,$4.106.729,5.000 km,2020,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**5 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4188,KIA Soul,,$179.000.000,$4.455.179,7.000 km,2021,Automática,0,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**0 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4189,Chery Tiggo,,$82.000.000,$2.040.920,11.000 km,2021,Automática,0,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**9 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4190,Volvo 940,,$100.000.000,$2.488.926,1.000 km,2021,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**2 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4191,Volkswagen Passat,,$125.000.000,$3.111.158,4.000 km,2020,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**0 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4192,Ford Escape,,$120.000.000,$2.986.712,2.500 km,2021,Automática,0,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**4 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4193,Mahindra Xuv 500,,$122.000.000,$3.036.490,5.000 km,2021,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**9 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4194,Toyota Corolla,,$85.000.000,$2.115.587,2.000 km,2021,Automática,0,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**2 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4195,Chery Nice,,$50.000.000,$1.244.463,5.000 km,2020,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**5 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4196,Mazda 6,,$78.000.000,$1.941.363,15.000 km,2019,Automática,0,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**3 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4197,Daewoo Nubira,,$55.555.555,$1.382.737,150.000 km,2021,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**3 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4198,KIA Optima,,$130.000.000,$3.235.605,1.000 km,2021,Automática,0,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**0 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4199,Changan CS15,,$54.000.000,$1.344.020,5.000 km,2020,Mecánica,0,Gas Natural,No Disponible,usado,Bogotá D.C.,Mecánica,**6 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4200,Skoda Kodiaq,,$100.000.000,$2.488.926,18.000 km,2018,Automática,0,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**3 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4201,Daihatsu Rocky,,$16.000.000,$398.228,510.000 km,1986,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**1 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4202,Volkswagen Gurgel Xarante,,$999.999.999,$24.889.269,111.111 km,2020,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**7 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4203,Hyundai Grand i10 Illusion,,$50.000.000,$1.244.463,5.000 km,2021,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**4 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4204,Chevrolet Impala,,$100.000.000,$2.488.926,5.000 km,2020,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**1 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4205,Nissan New Pathfinder,,$100.000.000,$2.488.926,1.000 km,2021,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**5 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4206,Fiat Idea,,$50.000.000,$1.244.463,1.000 km,2021,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**7 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4207,Great Wall Hover Cuv,,$100.000.000,$2.488.926,5.000 km,2021,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**1 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4208,Chevrolet Spark,,$57.000.000,$1.418.688,6.000 km,2021,Automática,0,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**8 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
4209,Nissan Note,Advance Aut,$46.500.000,$1.157.351,24.000 km,2019,Automática,1.600,Gasolina,No Disponible,usado,Caldas,Automática,**7 Manizales,,,https://www.carroya.com/web/images/vehiculos/2022979/2022979_6_l.jpg.do
4210,Renault Logan,1.6 Dynamique,$21.000.000,$522.674,91.000 km,2012,Mecánica,1.600,Gasolina,Rojo,usado,Bogotá D.C.,Mecánica,**8 Bogota,,,https://www.carroya.com/web/images/vehiculos/2023636/2023636_1_l.jpg.do
4211,Mazda CX-5,,$97.000.000,$2.414.259,20.000 km,2019,Automática,2.000,,Gris,usado,Bogotá D.C.,Automática,**3 Bogota,,,https://www.carroya.com/web/images/vehiculos/2023569/2023569_2_l.jpg.do
4212,Renault Logan,1.6 Expression,$22.500.000,$560.008,100.809 km,2016,Mecánica,1.600,Gasolina,Gris,usado,Bolivar,Mecánica,**4 Turbaco,,,https://www.carroya.com/web/images/vehiculos/2023467/2023467_1_l.jpg.do
4213,Nissan Versa,,$52.900.000,$1.316.642,15.000 km,2020,Automática,1.600,Gasolina,Gris,usado,Meta,,**7 Medellin,,Airbags,https://www.carroya.com/web/images/vehiculos/2022150/2022150_1_l.jpg.do
4214,Ford Ecosport,2.0 4X2 AUT TITANIUM,$53.900.000,$1.341.531,37.000 km,2017,Automática,0,Gasolina,Blanco,usado,Bogotá D.C.,Automática,**7 Restrepo meta,,,https://www.carroya.com/web/images/vehiculos/2022938/2022938_2_l.jpg.do
4215,Mazda CX-5,2.0 4x2 Prime,$62.000.000,$1.543.134,99.000 km,2015,Mecánica,2.000,Gasolina,Blanco,usado,Boyacá,Mecánica,**6 Tunja,,,https://www.carroya.com/web/images/vehiculos/2022528/2022528_1_l.jpg.do
4216,Ford Fiesta,1.6 Titanium Sporback Automatico,$38.000.000,$945.792,38.000 km,2016,Automática,1.600,Gasolina,Blanco,usado,Bogotá D.C.,,**1 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2023528/2023528_3_l.jpg.do
4217,Mazda 3,Skyactiv Touring Sedan,$55.000.000,$1.368.909,50.000 km,2017,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,,**2 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2023783/2023783_1_l.jpg.do
4218,Mazda 3,2.0 Grand Touring LX,$72.000.000,$1.792.027,60.000 km,2018,0,20,Gasolina,Negro,usado,Bogotá D.C.,,**9 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2024052/2024052_5_l.jpg.do
4219,Chevrolet Cruze,1.8 LS Mecanico,$36.000.000,$896.013,39.900 km,2014,Mecánica,1.800,Gasolina,Blanco,usado,Bogotá D.C.,Mecánica,**4 Bogota,,,https://www.carroya.com/web/images/vehiculos/2023110/2023110_2_l.jpg.do
4220,Foton Tunland,4x4 Diesel Mecanica,$63.000.000,$1.568.023,124.842 km,2017,Mecánica,2.800,Diesel,Blanco,usado,Antioquia,Mecánica,**0 Envigado,,,https://www.carroya.com/web/images/vehiculos/2022502/2022502_1_l.jpg.do
4221,KIA Picanto,All New 1.25,$39.000.000,$970.681,10.500 km,2021,Mecánica,0,Gasolina,No Disponible,usado,Cundinamarca,,**9 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2021672/2021672_1_l.jpg.do
4222,Volkswagen Gol,COMFORTLINE 1.6 5P,$36.000.000,$896.013,81.500 km,2017,Mecánica,1.600,Gasolina,Blanco,usado,Cundinamarca,,**1 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2022573/2022573_1_l.jpg.do
4223,Volkswagen Gol,,$11.500.000,$286.226,103.000 km,2005,Mecánica,1.000,,No Disponible,usado,Bogotá D.C.,Mecánica,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2024067/2024067_2_l.jpg.do
4224,Dodge Journey,2.4 SE 5 Puestos,$55.000.000,$1.368.909,68.500 km,2015,Automática,2.400,Gasolina,No Disponible,usado,Bogotá D.C.,,**7 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2021615/2021615_1_l.jpg.do
4225,Chevrolet Captiva,2.4 LT Sport Automatica,$43.000.000,$1.070.238,90.000 km,2015,0,2.400,Gasolina,Gris,usado,Boyacá,,**5 Bogota,,,https://www.carroya.com/web/images/vehiculos/2023322/2023322_2_l.jpg.do
4226,Chevrolet Super Carry,STD,$10.000.000,$248.892,46.660 km,1996,Mecánica,1.000,Gasolina,Blanco,usado,Meta,Mecánica,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2023790/2023790_1_l.jpg.do
4227,Volkswagen Golf,1.8 Manhatan,$12.500.000,$311.115,137.000 km,1998,Mecánica,1.800,Gasolina,Beige,usado,Cundinamarca,Mecánica,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2022268/2022268_1_l.jpg.do
4228,Ford Ranger,2.5 4x4 Doble Cabina Diesel Wildtrak,$50.000.000,$1.244.463,103.345 km,2011,0,2.500,,No Disponible,usado,Bolivar,,**3 Sampués,,,https://www.carroya.com/web/images/vehiculos/2023980/2023980_1_l.jpg.do
4229,Suzuki Grand Vitara Sz,2.7 V6 4x4 Mecanica,$33.000.000,$821.345,120.000 km,2009,0,2.700,Gasolina,Gris,usado,Bogotá D.C.,,**0 Sabaneta,,Airbags,https://www.carroya.com/web/images/vehiculos/2022174/2022174_1_l.jpg.do
4230,Mazda B2600,Doble Cabina 4x4 Mecanica,$29.000.000,$721.788,2.000.000 km,1999,Mecánica,2.600,Gasolina,Blanco,usado,Santander,Mecánica,**1 Bucaramanga,,,https://www.carroya.com/web/images/vehiculos/2022297/2022297_1_l.jpg.do
4231,Hyundai Elantra,1.8 Avante Sedan Mecanico,$41.000.000,$1.020.460,70.000 km,2016,Automática,1.797,Gasolina,Otro,usado,Bogotá D.C.,Automática,**0 Bogota,,,https://www.carroya.com/web/images/vehiculos/2022753/2022753_2_l.jpg.do
4232,Toyota Tercel,1.3 4 puertas Mecanico,$10.000.000,$248.892,347.000 km,1996,Mecánica,1.300,Gasolina,Rojo,usado,Bogotá D.C.,Mecánica,**5 Bogota,,,https://www.carroya.com/web/images/vehiculos/2021625/2021625_1_l.jpg.do
4233,Renault Sandero,Automatico,$31.000.000,$771.567,53.000 km,2017,Automática,0,Gasolina,Azul,usado,Cundinamarca,Automática,**8 Chia,,,https://www.carroya.com/web/images/vehiculos/2021539/2021539_1_l.jpg.do
4234,Renault Logan,1.4 Dynamique,$13.800.000,$343.471,190.000 km,2007,0,1.400,,Azul,usado,Antioquia,,**5 Bogota,,,https://www.carroya.com/web/images/vehiculos/2021463/2021463_3_l.jpg.do
4235,KIA Picanto,All New 1.25,$36.000.000,$896.013,30.000 km,2018,Mecánica,125,Gasolina,Gris,usado,Bogotá D.C.,Mecánica,**4 Bogota,,,https://www.carroya.com/web/images/vehiculos/2021904/2021904_3_l.jpg.do
4236,Chevrolet Astra,2.0 GLS,$16.700.000,$415.650,108.000 km,2005,Mecánica,2.000,Gasolina,Azul,usado,Bogotá D.C.,,**0 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2023662/2023662_1_l.jpg.do
4237,Mazda 3,2.0 Prime Sedan Automático Nueva Generacion,$61.000.000,$1.518.245,19.200 km,2019,Automática,0,Gasolina,Gris,usado,Santander,Automática,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2023741/2023741_2_l.jpg.do
4238,Renault Logan,1.6 Expression Aire Acondicionado,$29.800.000,$741.700,62.000 km,2016,Mecánica,1.600,Gasolina,Rojo,usado,Bogotá D.C.,Mecánica,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2022224/2022224_3_l.jpg.do
4239,KIA Cerato,,$15.000.000,$373.339,138.632 km,2005,Mecánica,1.600,Gasolina,Plateado,usado,Valle del Cauca,,**3 Cali,,Airbags,https://www.carroya.com/web/images/vehiculos/2024152/2024152_1_l.jpg.do
4240,Volkswagen Beetle,Sport 2.5 Aut,$64.000.000,$1.592.913,52.000 km,2016,Automática,2.500,Gasolina,Gris,usado,Quindío,Automática,**3 Bogota,,,https://www.carroya.com/web/images/vehiculos/2023881/2023881_1_l.jpg.do
4241,Chevrolet Trail Blazer,,$139.000.000,$3.459.608,3.000 km,2020,Automática,3.600,Gasolina,Plateado,usado,Nariño,,**6 Nariño nariño,,Airbags,https://www.carroya.com/web/images/vehiculos/2022073/2022073_1_l.jpg.do
4242,Toyota 4Runner,SR5 4.0 Automatica,$23.000.000,$572.453,270.000 km,1997,Automática,0,Gasolina,Blanco,usado,Atlántico,Automática,**9 Bogota,,,https://www.carroya.com/web/images/vehiculos/2022122/2022122_1_l.jpg.do
4243,Renault Sandero,1.6 Dynamique,$29.000.000,$721.788,110.000 km,2013,Mecánica,1.600,Gasolina,Rojo,usado,Antioquia,,**3 Envigado,,Airbags,https://www.carroya.com/web/images/vehiculos/2021871/2021871_5_l.jpg.do
4244,Suzuki S-Cross,,$33.000.000,$821.345,133.001 km,2010,Mecánica,2.000,Gasolina,Gris,usado,Bogotá D.C.,Mecánica,**5 Bogota,,,https://www.carroya.com/web/images/vehiculos/2023794/2023794_1_l.jpg.do
4245,Nissan Sunny,,$9.300.000,$231.470,125.000 km,1993,Mecánica,1.600,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**2 Bogota,,,https://www.carroya.com/web/images/vehiculos/2023805/2023805_2_l.jpg.do
4246,Renault Duster,,$48.000.000,$1.194.684,69.000 km,2016,Mecánica,2.000,Gasolina,Gris,usado,Cundinamarca,Mecánica,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2023818/2023818_1_l.jpg.do
4247,Nissan Frontier NP300,2.4 4x2 Doble Cabina,$43.800.000,$1.090.150,108.000 km,2014,Mecánica,2.400,Gasolina,Blanco,usado,Meta,Mecánica,**2 Yopal,,,https://www.carroya.com/web/images/vehiculos/2021860/2021860_1_l.jpg.do
4248,Chevrolet Sail,,$22.000.000,$547.563,80.000 km,2013,Mecánica,1.399,Gasolina,Rojo,usado,Risaralda,Mecánica,**9 Pereira,,,https://www.carroya.com/web/images/vehiculos/2022572/2022572_3_l.jpg.do
4249,Volkswagen Jetta,2.0 Europa,$30.000.000,$746.678,99.000 km,2013,Mecánica,2.000,Gasolina,No Disponible,usado,Cundinamarca,,**9 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2023979/2023979_1_l.jpg.do
4250,Ford Festiva,NB Sedan Casual,$9.000.000,$224.003,250.000 km,1999,Mecánica,1.300,Gasolina,Blanco,usado,Antioquia,Mecánica,**1 Bello,,,https://www.carroya.com/web/images/vehiculos/2024149/2024149_4_l.jpg.do
4251,Nissan Qashqai,4WD 2.0 MCVT F.E,$45.000.000,$1.120.017,87.000 km,2011,Automática,2.000,Gasolina,Gris,usado,Bogotá D.C.,,**0 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2022806/2022806_1_l.jpg.do
4252,Nissan Quest,3.0 Automatica,$14.500.000,$360.894,205.000 km,1995,Automática,0,Gas Natural,Blanco,usado,Bogotá D.C.,Automática,**2 Bogota,,,https://www.carroya.com/web/images/vehiculos/2023950/2023950_1_l.jpg.do
4253,Volkswagen Jetta,,$36.500.000,$908.458,91.400 km,2013,0,0,,No Disponible,usado,Caldas,,**2 Manizales,,,https://www.carroya.com/web/images/vehiculos/2022888/2022888_1_l.jpg.do
4254,Renault Fluence,1.6,$28.500.000,$709.344,88.876 km,2012,Mecánica,1.600,Gasolina,Gris,usado,Bogotá D.C.,,**2 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2023424/2023424_4_l.jpg.do
4255,KIA Cerato Pro,2nd Generation Mec F.E,$51.500.000,$1.281.797,60.400 km,2018,Mecánica,1.600,Gasolina,Gris,usado,Santander,,**8 Girón,,Airbags,https://www.carroya.com/web/images/vehiculos/2023168/2023168_1_l.jpg.do
4256,Nissan Versa,1.6 Full Equipo Automatico,$34.500.000,$858.679,73.000 km,2016,Automática,1.600,Gasolina,Blanco,usado,Antioquia,Automática,**2 Envigado,,,https://www.carroya.com/web/images/vehiculos/2023688/2023688_2_l.jpg.do
4257,Renault Stepway,1.6 Full,$37.500.000,$933.347,122.000 km,2016,Mecánica,1.600,Gasolina,Blanco,usado,Tolima,Mecánica,**8 Bogota,,,https://www.carroya.com/web/images/vehiculos/2023934/2023934_5_l.jpg.do
4258,Suzuki Jimny,1.3 GL,$33.900.000,$843.746,80.000 km,2013,Mecánica,1.300,Gasolina,Blanco,usado,Antioquia,Mecánica,**0 Medellin,,,https://www.carroya.com/web/images/vehiculos/2022929/2022929_1_l.jpg.do
4259,Hyundai Accent,1.3 Mecanico,$9.000.000,$224.003,285.000 km,1998,Mecánica,16,Gasolina,Verde,usado,Sucre,Mecánica,**0 Montería,,,https://www.carroya.com/web/images/vehiculos/2022024/2022024_1_l.jpg.do
4260,Ford Ecosport,2.0 4x2 Automatica,$63.000.000,$1.568.023,14.213 km,2018,Automática,1.999,Gasolina,Cafe,usado,Bogotá D.C.,Automática,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2017790/2017790_3_l.jpg.do
4261,Mazda CX-9,3.7 V6 4X4 Automatica,$43.500.000,$1.082.683,119.000 km,2009,Automática,3.700,Gasolina,Negro,usado,Antioquia,Automática,**6 Sabaneta,,,https://www.carroya.com/web/images/vehiculos/2022642/2022642_5_l.jpg.do
4262,Chevrolet Tracker,1.8 LT MCM Automatica,$46.500.000,$1.157.351,107.000 km,2015,Automática,1.800,Gasolina,No Disponible,usado,Bogotá D.C.,,**9 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2024151/2024151_2_l.jpg.do
4263,Nissan Kicks,Exclusive,$73.000.000,$1.816.916,12.800 km,2019,Automática,1.600,Gasolina,Rojo,usado,Norte de Santander,,**7 Cúcuta,,Airbags,https://www.carroya.com/web/images/vehiculos/2023268/2023268_1_l.jpg.do
4264,DFSK Van Pas,K07S x9,$28.000.000,$696.899,132.000 km,2015,Mecánica,0,Gasolina,Blanco,usado,Bogotá D.C.,Mecánica,**1 Bogota,,,https://www.carroya.com/web/images/vehiculos/2021657/2021657_1_l.jpg.do
4265,Nissan Tiida,1.8 Premium Sedan Mecanico Full Equipo,$24.500.000,$609.787,146.000 km,2012,Mecánica,1.800,Gasolina,Gris,usado,Bogotá D.C.,Mecánica,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2021903/2021903_3_l.jpg.do
4266,Volkswagen Jetta,2.0 Trendline Mecanico Full Equipo,$20.000.000,$497.785,177.000 km,2006,0,2.000,Gasolina,Gris,usado,Bogotá D.C.,,**0 Bogota,,,https://www.carroya.com/web/images/vehiculos/2022105/2022105_1_l.jpg.do
4267,Chevrolet Captiva,2.4 LS Sport Automatica,$30.000.000,$746.678,145.000 km,2011,0,2.400,Gasolina,Blanco,usado,Valle del Cauca,,**1 Cali,,,https://www.carroya.com/web/images/vehiculos/2022110/2022110_3_l.jpg.do
4268,Renault Kwid,Zen,$33.000.000,$821.345,5.700 km,2020,Mecánica,1,Gasolina,Rojo,usado,Risaralda,,**0 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2022635/2022635_1_l.jpg.do
4269,Nissan Almera,1.6 Sedan Mecanico,$18.000.000,$448.006,148.000 km,2008,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**8 Cali,,,https://www.carroya.com/web/images/vehiculos/2022881/2022881_1_l.jpg.do
4270,Suzuki Grand Vitara Sz,2.4 4x4 5 Puertas Mecanica,$45.000.000,$1.120.017,89.300 km,2014,Mecánica,2.400,Gasolina,Otro,usado,Boyacá,,**2 La calera,,Airbags,https://www.carroya.com/web/images/vehiculos/2022906/2022906_1_l.jpg.do
4271,Renault Duster,Dynamique 2.0 4x2 Aut Dakar ,$43.000.000,$1.070.238,83.000 km,2016,Mecánica,2.000,Gasolina,Gris,usado,Bogotá D.C.,Mecánica,**8 Bogota,,,https://www.carroya.com/web/images/vehiculos/2024099/2024099_2_l.jpg.do
4272,Chevrolet Spark,1.2 GT LTZ Rs Mecanico Full Equipo,$30.000.000,$746.678,54.230 km,2015,Mecánica,1.206,Gasolina,Gris,usado,Valle del Cauca,Mecánica,**8 Cali,,,https://www.carroya.com/web/images/vehiculos/2023059/2023059_1_l.jpg.do
4273,Renault Duster,Zen 4x2 1.6,$49.000.000,$1.219.574,33.998 km,2020,Mecánica,1.600,Gasolina,Gris,usado,Risaralda,Mecánica,**0 Pereira,,,https://www.carroya.com/web/images/vehiculos/2021913/2021913_1_l.jpg.do
4274,Nissan Versa,Drive,$35.000.000,$871.124,65.000 km,2018,Mecánica,1.600,Gasolina,Gris,usado,Bogotá D.C.,,**8 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2022970/2022970_1_l.jpg.do
4275,Renault Koleos,2.5 Expression 4x2 Mecanica,$39.000.000,$970.681,125.000 km,2014,Mecánica,2.500,Gasolina,Beige,usado,Caldas,,**5 Envigado,,Airbags,https://www.carroya.com/web/images/vehiculos/2022980/2022980_1_l.jpg.do
4276,Chevrolet Sail,1.4 LS Mecanico Aire Acondicionado,$25.900.000,$644.632,48.120 km,2015,Mecánica,1.400,Gasolina,Gris,usado,Antioquia,Mecánica,**9 Medellin,,,https://www.carroya.com/web/images/vehiculos/2023429/2023429_1_l.jpg.do
4277,DFSK C37,Pas x 9 1.4 SP,$43.000.000,$1.070.238,130.000 km,2017,Mecánica,14,Gas Natural,Blanco,usado,Tolima,,**8 Ibagué,,Airbags,https://www.carroya.com/web/images/vehiculos/2024325/2024325_1_l.jpg.do
4278,Chevrolet Beat,1.2 LTZ,$36.000.000,$896.013,31.000 km,2019,Mecánica,1.200,Gasolina,Rojo,usado,Bogotá D.C.,,**1 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2024199/2024199_1_l.jpg.do
4279,Renault Sandero,Expression ABS,$45.000.000,$1.120.017,35.000 km,2019,Mecánica,1.600,Gasolina,No Disponible,usado,Antioquia,Mecánica,**6 Medellin,,,https://www.carroya.com/web/images/vehiculos/2024236/2024236_1_l.jpg.do
4280,BMW Serie 1,,$78.000.000,$1.941.363,39.500 km,2018,Automática,0,Gasolina,Plateado,usado,Santander,,**7 Girón,,Airbags,https://www.carroya.com/web/images/vehiculos/2024220/2024220_1_l.jpg.do
